ID;date;day;month;year;station;x;y;max_depth;transect;zone;Ts;Tf;pH;Ss;Sf;NO3;NH4;SiOH4;PO4;Si/N;N/P;Chla;Phaeo_a;n_diatom_total;Amphora_sp;Ardissonia_fulgens;Asterionellopsis_glacialis;Bacteriastrum_delicatulum;Cerataulina_pelagica;Chaetoceros_sp;Coscinodiscus_sp;Cyclotella_sp;Cylindrotheca_closterium;Dactyliosolen_fragilissimus;Ditylum_brightwelli;Donkinia_sp;Eucampia_sp;Gramatophora_marina;Guinardia_sp;Gyrosygma_sp;Haslea_wawrickae;Lauderia_annulata;Leptocylindrus_sp;Licmophora_sp;Mastogloia_sp;Melosira_arctica;Meuniera_membranacea;Minidiscus_sp;Navicula_sp;Nitzschia_sp;Paralia_sulcata;Pinnularia_sp;Pleurosigma_sp;Proboscia_sp;Pseudonitzschia_sp;Rhizosolenia_sp;Skeletonema_sp;Talassiosira_sp_large;Talassiosira_sp_small;Thalassionema_nitzschoides;Thalassiothrix_sp;n_dino_total;Akashiwo_sanguinea;Alexandrium_pseudogoniaulax;Amphidinium_crassum;Amphidoma_caudata;Amylax_triacantha;Cochlodinium_spp;Dinophysis_sp;Diplopsalis_sp;Gonyaulax_sp;Gymnodinium_sp_small;Gymnodinium_sp_large;Gyrodinium_sp;Heterocapsa_sp;Karenia_mikimotoi;Katodinium_glaucum;Lepidodinium_chlorophorum;Micracantodynium_claytonii;Neoceratium_sp;Noctiluca_scintillans;Oxytoxum_sp;Phalacroma_rotundatum;Prorocentrum_sp;Protoperidinium_sp;Pseliodinium_sp;Pyrocystis_noctiluca;Phyrophacus_horologicum;Scrippsiella_sp;Spatulodinium_sp;Torodinium_sp;Warnowia_polyphemus;n_nano_id;n_nano_nonid;n_nano_total;Cryptophyta;Prasinophyta;Primnesiophyta
6;02/05/2011;2;5;2011;b1;-4,37;48,19;20;b;H;13,8;13,7;8,11;34,4;34,4;1,94;0,25;0,89;0,11;0,458762887;17,63636364;2,8;0,9;857625;0;0;0;0;87920;710870;0;0;240;27630;0;0;0;0;120;0;240;0;8165;40;0;0;0;0;0;0;0;0;0;0;20480;1920;0;0;0;0;0;32520;0;0;320;0;40;0;320;0;0;29520;440;360;0;0;0;0;0;120;0;0;40;320;280;0;40;0;680;0;40;0;105532;529470;635002;57776;7536;35200
7;02/05/2011;2;5;2011;b2;-4,47;48,19;20;b;H;13,7;13,6;8,24;34,4;34,4;1,37;0,25;1,42;0,16;1,03649635;8,5625;3,6;0,5;341840;0;0;0;0;61620;167360;0;6000;150;56500;0;0;0;0;0;0;0;0;18890;0;0;0;0;0;0;0;0;0;0;0;28120;2600;0;600;0;0;0;46160;40;80;0;0;0;0;280;0;0;43960;240;40;0;0;0;0;0;120;0;0;0;560;160;0;0;0;640;0;0;40;112920;440170;553090;37680;50240;0
8;02/05/2011;2;5;2011;b3;-4,57;48,19;15;b;H;13,6;13,3;8,28;34,6;34,7;0,16;0,25;1,07;0,16;6,6875;1;3,1;1,3;422575;0;0;0;0;35170;151025;0;0;3000;32660;80;0;0;0;4530;0;0;0;95460;0;0;0;0;0;0;0;0;0;40;0;100290;280;0;40;0;0;0;29710;440;40;40;0;0;0;400;0;40;0;7580;7540;5040;0;0;0;0;80;40;0;0;360;760;0;0;0;7270;0;40;40;53860;90430;144290;32660;0;21200
9;02/05/2011;2;5;2011;b4;-5,03;48,2;50;b;H;13,2;12,7;8,32;34,6;34,9;2,26;0,25;1,78;0,26;0,787610619;8,692307692;2,2;0,9;416690;0;0;0;0;90430;107570;0;0;3770;31400;160;0;0;0;2510;0;0;0;48980;0;0;0;0;0;0;0;0;0;0;0;130510;960;0;160;0;200;0;12610;0;0;40;0;0;0;200;0;80;0;520;10050;80;0;0;0;0;160;0;40;0;120;320;0;80;0;880;0;0;40;50250;55260;105510;22610;0;20100
10;02/05/2011;2;5;2011;b5;-5,1;48,2;80;b;H;13,2;12,8;8,27;34,6;35;0,15;0,25;1,07;0,11;7,133333333;1,363636364;4,4;1,8;1349495;0;0;80;0;38940;693645;0;0;4900;48980;0;0;0;0;8790;0;790;0;77870;0;0;0;0;0;0;0;0;0;0;0;467850;3790;80;80;3700;0;0;42300;400;0;160;0;0;0;440;0;0;9400;0;20260;2490;0;0;0;40;200;120;40;40;320;1080;40;80;0;6950;0;0;240;103800;236710;340510;60290;3140;17580
11;02/05/2011;2;5;2011;b6;-5,15;48,2;90;b;H-F;13,6;11,8;8,17;34,6;35,2;0,15;0,25;1,07;0,08;7,133333333;1,875;3,3;1,3;910550;0;0;1300;0;110500;181510;0;0;2640;52750;0;0;0;0;50610;0;0;0;168300;0;0;0;0;0;0;0;0;0;0;0;328820;1560;0;0;12560;0;0;204570;3480;0;0;0;0;0;360;0;80;90380;0;47580;2500;0;0;0;0;160;40;0;0;1420;6870;40;0;160;51500;0;0;0;97640;323900;421540;72850;4300;12910
12;02/05/2011;2;5;2011;b7;-5,25;48,2;90;b;H-F;14,5;12,1;8,36;34,6;35,3;0,15;0,25;0,71;0,11;4,733333333;1,363636364;3;0,8;471100;0;0;0;0;153230;3990;0;0;8800;2000;40;0;0;0;160;0;0;0;150720;0;0;0;0;0;0;0;0;0;0;0;151100;880;100;0;0;80;0;159170;4110;5000;0;0;0;120;40;0;120;0;27630;116470;1500;0;0;0;0;120;100;0;0;640;2960;0;0;240;0;0;120;0;407780;161400;569180;374290;7540;15100
13;02/05/2011;2;5;2011;d1;-4,25;48,1;20;d;S;15,2;12;8,3;34,5;34,6;0,15;0,25;1,07;0,08;7,133333333;1,875;1,4;0,5;205970;0;0;0;0;14950;0;0;0;0;47100;0;0;0;0;200;0;0;0;91060;0;0;0;0;0;0;0;0;0;0;0;49140;3480;0;40;0;0;0;84580;960;0;37740;0;0;40;1250;80;0;21980;0;16160;100;0;0;0;0;1220;0;0;100;3830;440;0;160;0;520;0;0;0;190910;475000;665910;120580;52750;17580
14;02/05/2011;2;5;2011;d2;-4,37;48,1;30;d;H;13,5;13,2;8,23;34,7;34,7;2,58;0,28;3,02;0,11;1,170542636;23,45454545;2,5;2,9;918120;0;0;80;0;134390;363070;40;0;0;100480;0;0;0;0;1100;0;80;0;163280;0;0;0;0;0;0;200;0;0;0;0;152700;2100;0;480;120;0;0;27110;1590;0;1580;0;0;0;1420;0;0;15070;40;2890;1000;0;240;0;0;240;0;0;0;200;920;0;160;80;1600;0;40;40;65000;110530;175530;35170;6030;8800
15;02/05/2011;2;5;2011;d3;-4,47;48,1;45;d;H-F;14,1;12,9;8,24;34,7;34,8;0,15;0,25;1,42;0,08;9,466666667;1,875;3,6;1,8;1068410;0;0;1260;0;126860;519100;0;0;0;143180;0;0;0;0;400;0;120;0;148210;0;0;0;0;0;0;0;0;0;40;0;126870;2210;0;160;0;0;0;46470;520;0;40;0;0;80;1120;200;200;16780;2290;19440;0;0;80;0;0;680;40;40;0;600;2060;0;200;80;1900;0;80;40;42720;123540;166260;22610;15070;0
